date,open,close,high,low,volume
2008-10-16,63.627,63.677,65.906,62.677,15061.36
2008-10-17,63.329,61.974,63.937,59.891,28812.43
2008-10-20,60.632,61.246,61.917,59.195,30447.62
2008-10-21,61.208,59.91,63.297,59.828,13081.8
2008-10-22,59.366,61.018,61.411,58.802,19006.44
2008-10-23,59.512,62.766,62.804,59.512,14654.93
2008-10-24,63.31,62.221,63.532,60.145,8975.61
2008-10-27,60.151,57.77,61.727,57.042,27743.07
2008-10-28,56.928,59.689,59.701,55.719,13995.19
2008-10-29,59.512,60.259,60.809,58.277,12226.83
2008-10-30,60.771,60.335,61.094,59.138,10157.16
2008-10-31,59.701,58.372,60.208,58.283,8705.73
2008-11-03,57.625,58.055,59.195,57.625,6306.17
2008-11-04,58.119,56.865,58.321,56.758,11076.6
2008-11-05,57.359,59.518,59.891,56.973,11655.66
2008-11-06,58.239,57.207,58.872,57.042,5997.39
2008-11-07,56.086,54.307,56.663,53.307,35067.14
2008-11-10,54.751,57.378,57.979,54.447,40708.07
2008-11-11,56.599,55.466,56.599,55.32,27104.01
2008-11-12,54.352,55.707,55.827,53.56,18400.88
2008-11-13,55.08,56.745,56.985,53.82,35135.08
2008-11-14,57.017,62.417,62.417,57.017,47308.06
2008-11-17,63.31,64.317,64.899,62.044,25905.85
2008-11-18,63.943,61.17,63.943,59.575,30088.89
2008-11-19,61.17,64.849,65.228,60.588,16987.48
2008-11-20,63.31,63.392,65.336,62.253,15678.03
2008-11-21,62.025,63.646,65.526,60.562,23917.62
2008-11-24,63.867,63.127,64.576,62.994,9402.07
2008-11-25,63.31,62.778,64.576,61.829,9873.35
2008-11-26,62.715,62.766,63.551,62.443,7340.47
2008-11-27,65.887,65.444,67.742,64.291,26771.8
2008-11-28,64.697,64.45,65.184,63.468,12218.04
2008-12-01,64.196,65.342,65.399,63.335,7883.28
2008-12-02,63.975,66.438,66.552,63.975,14885.14
2008-12-03,66.476,68.248,68.514,66.476,14369.95
2008-12-04,69.325,71.521,72.99,69.325,26330.55
2008-12-05,70.597,73.092,74.763,70.565,18384.62
2008-12-08,74.896,75.333,76.479,72.902,17429.92
2008-12-09,75.377,73.459,75.706,72.68,13013.35
2008-12-10,72.807,73.566,74.01,72.699,13495.02
2008-12-11,73.788,74.662,76.352,73.44,20158.09
2008-12-12,73.858,70.274,75.212,70.179,16314.45
2008-12-15,70.907,72.344,74.111,70.901,14007.71
2008-12-16,71.889,72.281,73.63,70.173,12367.38
2008-12-17,72.3,73.193,74.389,72.3,10013.62
2008-12-18,73.193,74.693,75.124,73.193,11770.63
2008-12-19,74.959,74.472,75.656,73.44,10621.97
2008-12-22,75.155,73.668,75.155,72.997,9028.42
2008-12-23,73.3,70.85,73.668,70.217,18271.66
2008-12-24,70.274,70.496,71.54,69.514,7877.63
2008-12-25,70.901,69.66,70.901,69.008,9028.53
2008-12-26,69.135,69.679,70.584,69.135,8944.6
2008-12-29,69.287,68.85,69.958,66.577,30028.56
2008-12-30,68.786,68.78,69.008,67.742,21829.96
2008-12-31,68.502,68.818,69.318,68.058,18313.13
2009-01-05,69.325,68.615,70.325,67.742,13505.5
2009-01-06,68.058,68.824,69.135,66.653,38154.08
2009-01-07,68.957,67.609,69.008,67.552,15238.02
2009-01-08,66.634,68.71,68.736,65.969,18634.67
2009-01-09,68.109,67.925,68.723,67.742,11800.16
2009-01-12,67.735,67.052,68.236,66.893,16667.9
2009-01-13,66.463,64.488,67.102,64.272,18099.11
2009-01-14,64.101,64.576,65.836,63.044,32003.7
2009-01-15,64.45,63.291,64.45,63.183,29820.65
2009-01-16,63.304,64.266,66.089,63.234,94599.55
2009-01-19,64.836,64.804,65.716,64.386,48562.93
2009-01-20,64.766,64.323,64.766,63.285,49104.05
2009-01-21,63.31,63.133,63.924,62.677,60526.48
2009-01-22,63.31,63.817,64.07,63.247,21293.44
2009-01-23,63.627,65.336,66.039,63.627,32742.52
2009-02-02,66.153,64.146,66.153,63.31,30887.26
2009-02-03,64.19,65.906,66.153,63.354,48126.65
2009-02-04,65.969,67.286,67.919,65.969,42878.9
2009-02-05,67.52,67.767,70.021,67.109,38231.58
2009-02-06,67.754,70.407,70.901,67.754,39661.41
2009-02-09,71.218,73.946,74.073,71.218,45435.59
2009-02-10,73.756,73.421,73.756,72.174,27613.49
2009-02-11,72.794,76.029,79.486,72.174,40386.56
2009-02-12,75.972,76.308,76.922,75.029,54470.34
2009-02-13,76.035,77.504,77.871,75.978,24920.19
2009-02-16,78.156,77.681,79.328,76.669,27256.48
2009-02-17,78.378,79.84,82.265,78.378,56525.41
2009-02-18,78.505,76.833,79.771,76.529,45581.28
2009-02-19,76.289,77.162,78.441,76.289,24677.79
2009-02-20,77.232,79.188,80.581,77.232,33924.22
2009-02-23,79.239,80.898,81.1,78.156,19442.78
2009-02-24,80.72,81.537,83.569,80.182,36936.33
2009-02-25,82.297,80.72,82.303,77.871,26917.96
2009-02-26,80.087,77.511,82.24,76.922,27112.09
2009-02-27,75.681,74.978,77.871,74.535,41170.59
2009-03-02,74.073,74.092,74.978,72.724,27172.85
2009-03-03,72.933,72.756,73.946,72.047,18780.13
2009-03-04,73.123,79.024,79.961,72.756,42245.25
2009-03-05,79.074,77.238,80.087,75.978,23532.3
2009-03-06,75.972,74.845,76.479,74.503,20664.13
2009-03-09,74.858,72.743,75.656,72.731,23152.03
2009-03-10,72.11,74.788,75.466,71.92,15782.92
2009-03-11,75.972,74.377,76.529,73.44,8814.94
2009-03-12,73.49,73.402,74.573,72.256,11296.27
2009-03-13,73.946,72.06,74.389,72.034,20038.2
2009-03-16,72.079,72.414,72.737,70.907,13395.42
2009-03-17,72.458,74.288,75.333,72.174,18344.73
2009-03-18,74.655,73.49,75.276,73.414,17767.03
2009-03-19,73.756,75.2,75.516,73.503,18891.93
2009-03-20,75.846,74.63,75.953,74.199,15396.12
2009-03-23,74.7,75.143,75.453,74.332,32463.11
2009-03-24,76.289,75.143,78.245,74.934,35294.64
2009-03-25,73.44,72.186,73.44,71.319,86217.16
2009-03-26,72.186,71.224,72.237,70.135,59292.48
2009-03-27,71.832,72.161,72.807,71.414,42075.72
2009-03-30,72.174,72.212,72.807,70.971,24269.44
2009-03-31,71.749,72.642,72.743,71.54,26428.62
2009-04-01,72.794,73.604,73.851,72.743,40387.57
2009-04-02,73.794,74.706,75.592,73.794,37430.51
2009-04-03,75.402,73.801,76.32,73.693,41441.0
2009-04-07,73.801,74.706,74.82,73.693,21419.19
2009-04-08,74.706,74.111,74.896,73.364,25653.13
2009-04-09,73.997,74.586,74.7,73.573,18351.85
2009-04-10,75.219,75.611,76.289,74.567,40630.61
2009-04-13,76.346,77.276,77.998,76.346,36687.76
2009-04-14,77.283,76.295,77.333,75.219,38023.77
2009-04-15,75.947,76.371,76.782,74.389,38361.63
2009-04-16,75.978,75.814,76.479,74.864,38632.41
2009-04-17,75.548,76.707,78.093,74.896,38309.56
2009-04-20,77.359,80.492,80.594,76.707,32419.49
2009-04-21,79.283,80.727,80.784,79.207,38927.7
2009-04-22,81.151,78.391,82.753,78.188,39706.1
2009-04-23,77.555,76.96,78.435,75.972,22497.01
2009-04-24,77.232,77.314,79.062,77.226,22719.87
2009-04-27,76.922,75.016,76.947,74.326,28670.31
2009-04-28,73.997,72.984,75.073,72.11,34307.33
2009-04-29,72.99,73.927,74.263,72.965,31077.15
2009-04-30,74.199,73.661,74.206,72.807,20514.48
2009-05-04,74.003,75.478,75.573,73.661,23555.51
2009-05-05,75.972,75.364,76.479,74.946,22690.54
2009-05-06,75.092,74.237,75.339,74.01,38064.62
2009-05-07,74.579,74.079,75.282,73.224,34723.62
2009-05-08,73.756,74.396,74.453,73.06,31007.2
2009-05-11,74.389,73.706,75.073,73.598,32773.61
2009-05-12,73.129,73.75,74.421,73.003,25988.9
2009-05-13,74.073,73.237,74.136,72.946,35792.44
2009-05-14,72.807,73.661,73.82,72.68,21504.81
2009-05-15,73.921,73.446,74.06,73.193,16798.62
2009-05-18,73.376,74.984,75.149,73.256,35072.36
2009-05-19,75.111,74.25,75.371,73.756,26554.01
2009-05-20,74.111,73.484,74.668,73.427,14711.27
2009-05-21,73.313,72.439,74.066,72.3,25788.4
2009-05-25,71.426,71.768,71.876,70.945,33676.28
2009-05-26,71.768,71.509,72.534,71.483,16806.81
2009-05-27,71.623,72.661,73.136,71.509,27630.0
2009-06-01,72.813,74.554,74.769,72.623,45920.11
2009-06-02,74.085,75.896,76.58,74.085,50168.13
2009-06-03,75.896,75.795,76.092,74.592,29245.9
2009-06-04,75.846,75.504,75.985,74.643,46533.32
2009-06-05,75.124,79.809,82.113,75.117,77740.93
2009-06-08,80.53,80.784,81.702,79.138,36886.21
2009-06-09,80.784,83.088,85.469,80.53,73303.85
2009-06-10,83.373,83.126,84.221,82.309,26476.92
2009-06-11,83.113,84.386,86.418,83.113,39738.46
2009-06-12,84.627,82.689,85.975,81.797,27035.33
2009-06-15,82.335,86.254,86.482,82.335,44081.28
2009-06-16,85.975,85.905,86.83,84.836,20039.2
2009-06-17,85.69,87.146,87.684,85.595,22583.67
2009-06-18,86.735,87.286,87.684,85.785,41190.02
2009-06-19,86.722,86.684,87.805,85.848,18533.45
2009-06-22,87.051,84.183,87.495,84.126,21181.12
2009-06-23,83.443,84.437,85.152,82.025,27588.04
2009-06-24,84.392,83.563,84.836,82.943,20936.23
2009-06-25,84.196,86.032,86.228,83.576,21834.14
2009-06-26,86.102,86.735,87.368,86.102,18262.49
2009-06-29,87.374,93.522,94.338,86.925,38015.48
2009-06-30,94.015,93.705,95.155,91.673,24553.49
2009-07-01,93.552,92.945,94.445,92.518,19356.75
2009-07-02,92.914,94.413,96.334,91.701,26990.19
2009-07-03,93.807,93.118,95.083,92.786,25738.76
2009-07-06,92.531,91.841,93.156,91.127,29491.82
2009-07-07,91.854,92.875,94.451,91.261,27405.69
2009-07-08,91.573,91.848,92.626,90.297,26515.79
2009-07-09,91.388,93.941,94.758,91.388,34481.75
2009-07-10,94.19,97.106,97.955,94.043,29770.18
2009-07-13,97.221,97.808,98.274,95.294,39765.67
2009-07-14,97.757,97.827,98.497,96.998,26644.55
2009-07-15,97.827,95.74,98.453,95.702,31598.41
2009-07-16,96.047,94.732,96.359,94.413,36430.57
2009-07-17,94.911,94.388,96.034,94.254,14100.05
2009-07-20,94.445,94.515,95.466,93.794,38737.99
2009-07-21,95.019,94.011,95.849,93.788,42220.26
2009-07-22,93.807,94.069,94.694,92.977,25036.21
2009-07-23,94.349,93.347,94.439,93.175,17249.52
2009-07-24,93.539,93.807,96.225,93.347,45370.56
2009-07-27,94.12,97.706,97.955,94.12,64531.23
2009-07-28,97.7,97.763,101.445,97.381,36229.61
2009-07-29,97.827,94.451,99.646,91.892,36955.63
2009-07-30,96.806,95.613,96.806,93.494,27550.49
2009-07-31,96.353,95.734,96.353,94.86,32992.19
2009-08-03,96.998,99.365,101.197,96.998,44458.4
2009-08-04,100.201,98.357,100.201,97.381,21435.38
2009-08-05,98.721,104.509,104.585,98.721,55448.96
2009-08-06,102.747,105.338,106.251,102.167,39442.09
2009-08-07,106.442,104.579,108.484,103.098,57867.46
2009-08-10,104.662,104.336,105.293,101.388,29298.93
2009-08-11,104.579,108.484,110.08,103.162,36307.36
2009-08-12,108.42,106.098,111.994,103.379,41404.39
2009-08-13,103.941,103.979,106.091,101.975,33768.67
2009-08-14,104.011,100.686,104.011,99.55,24706.94
2009-08-17,98.976,95.428,100.482,94.368,29750.4
2009-08-18,94.764,95.817,97.1,94.451,29839.79
2009-08-19,96.978,95.472,98.976,94.445,33576.36
2009-08-20,95.083,96.991,97.317,94.445,34599.53
2009-08-21,97.004,99.876,100.188,96.366,24743.37
2009-08-24,100.182,101.088,101.458,99.901,13417.58
2009-08-25,100.763,99.493,100.763,97.061,24501.25
2009-08-26,97.974,101.586,102.422,97.974,22354.61
2009-08-27,101.388,102.958,103.813,100.826,22161.14
2009-08-28,102.741,101.637,103.826,101.465,24049.13
2009-08-31,100.826,95.715,100.833,95.402,37333.94
2009-09-01,95.721,96.71,99.103,95.702,20632.49
2009-09-02,96.347,96.245,96.966,95.441,16156.29
2009-09-03,95.753,98.982,99.231,95.734,19156.57
2009-09-04,98.906,99.148,99.55,97.636,21554.02
2009-09-07,99.818,103.309,105.613,99.729,38845.16
2009-09-08,103.315,106.219,107.336,101.541,34490.08
2009-09-09,106.219,104.872,107.84,103.379,31202.77
2009-09-10,104.847,105.9,105.995,103.698,13254.77
2009-09-11,105.868,106.423,107.208,104.592,13471.9
2009-09-14,107.24,106.621,107.846,106.442,15551.48
2009-09-15,106.697,105.644,107.725,104.802,17816.01
2009-09-16,105.313,105.14,106.506,103.941,13431.34
2009-09-17,105.166,105.147,105.772,104.917,16694.16
2009-09-18,105.166,103.877,105.198,103.379,18411.55
2009-09-21,102.951,105.561,105.676,101.592,26129.24
2009-09-22,105.364,108.223,109.563,104.962,40974.82
2009-09-23,108.286,105.415,109.059,105.293,21214.93
2009-09-24,105.293,103.137,105.293,101.95,18786.6
2009-09-25,103.379,104.968,106.353,103.379,18528.04
2009-09-28,105.038,104.719,106.257,104.655,13453.44
2009-09-29,104.655,103.532,105.293,103.06,15423.77
2009-09-30,104.649,105.204,106.429,104.017,12882.49
2009-10-09,106.442,107.438,107.84,106.378,12506.08
2009-10-12,107.846,106.583,108.478,106.506,8762.04
2009-10-13,105.938,105.861,107.521,104.974,10237.23
2009-10-14,106.225,104.834,106.244,104.087,37299.99
2009-10-15,105.211,102.83,105.211,102.364,28112.33
2009-10-16,102.817,102.09,103.379,101.567,27986.54
2009-10-19,102.237,103.692,103.698,101.433,43639.78
2009-10-20,103.826,105.568,105.676,102.747,40788.12
2009-10-21,105.293,102.671,105.293,102.613,38083.93
2009-10-22,102.167,101.414,103.36,100.814,36817.39
2009-10-23,101.414,101.662,102.23,101.018,46515.61
2009-10-26,102.084,99.927,102.09,99.716,45644.31
2009-10-27,99.927,99.544,100.188,99.231,25428.41
2009-10-28,99.614,100.463,100.731,99.423,19141.9
2009-10-29,99.805,99.78,101.069,99.295,20565.23
2009-10-30,100.507,100.578,100.756,99.742,27503.85
2009-11-02,99.55,102.109,102.167,99.218,32020.27
2009-11-03,102.103,102.026,102.996,101.503,20118.89
2009-11-04,102.02,103.717,104.024,101.465,33612.38
2009-11-05,103.692,103.59,104.241,103.066,20028.6
2009-11-06,104.087,102.766,104.138,102.301,26421.66
2009-11-09,102.766,102.033,103.251,101.656,18475.89
2009-11-10,102.377,102.326,103.13,101.465,32878.33
2009-11-11,102.198,104.285,105.804,102.198,42757.38
2009-11-12,104.304,106.263,106.959,104.145,42018.8
2009-11-13,106.314,107.572,108.676,105.44,50107.75
2009-11-16,107.769,110.96,112.013,107.769,41480.38
2009-11-17,111.037,111.037,111.675,107.718,29399.21
2009-11-18,110.284,109.097,111.292,109.027,16440.19
2009-11-19,109.173,108.554,110.265,107.974,17108.5
2009-11-20,108.503,107.757,108.803,107.501,23133.06
2009-11-23,107.91,109.62,109.76,107.738,35330.5
2009-11-24,110.328,108.382,113.021,108.229,43379.35
2009-11-25,108.42,111.075,111.598,108.42,32233.22
2009-11-26,111.605,107.521,111.605,107.463,26501.31
2009-11-27,107.412,105.427,107.591,105.332,24669.89
2009-11-30,106.557,110.979,111.318,105.549,43746.59
2009-12-01,110.239,113.104,113.717,109.773,39579.41
2009-12-02,113.104,112.402,113.232,110.96,20596.22
2009-12-03,112.307,110.973,112.326,109.537,25005.86
2009-12-04,110.973,109.059,110.973,107.852,31035.25
2009-12-07,114.866,112.651,115.542,111.547,45682.8
2009-12-08,112.677,111.394,113.589,110.718,26144.1
2009-12-09,111.037,110.277,111.318,109.633,17823.65
2009-12-10,111.05,111.305,111.388,110.003,16404.37
2009-12-11,111.681,111.617,112.294,110.718,16593.76
2009-12-14,111.994,111.279,111.994,110.309,21182.08
2009-12-15,111.356,110.348,111.675,109.665,20791.46
2009-12-16,110.335,108.101,110.341,107.712,32650.28
2009-12-17,108.554,106.149,108.554,105.995,27957.03
2009-12-18,105.932,105.459,105.989,104.336,18309.17
2009-12-21,105.932,107.061,107.993,105.932,18123.23
2009-12-22,107.329,106.487,107.527,105.613,16264.32
2009-12-23,106.468,107.004,107.272,105.951,20918.85
2009-12-24,106.57,110.048,110.992,106.449,38203.66
2009-12-25,110.048,108.765,110.399,107.967,31846.6
2009-12-28,108.612,108.739,109.735,108.165,27905.43
2009-12-29,109.435,109.25,109.595,108.357,21527.13
2009-12-30,109.435,107.897,109.435,107.208,48254.15
2009-12-31,107.993,108.369,108.516,107.718,29934.29
2010-01-04,109.76,108.446,109.76,108.044,44304.88
2010-01-05,109.116,108.127,109.441,107.846,31513.18
2010-01-06,107.84,106.417,108.165,106.129,39889.03
2010-01-07,106.417,104.477,106.691,103.302,48825.55
2010-01-08,104.655,103.379,104.655,102.167,36702.09
2010-01-11,104.4,102.926,105.23,102.422,24461.03
2010-01-12,103.028,105.708,106.04,102.492,31063.4
2010-01-13,104.649,103.022,105.389,102.741,37924.44
2010-01-14,103.379,107.552,107.974,103.379,46454.64
2010-01-15,107.533,108.401,110.641,107.533,45938.5
2010-01-18,108.484,109.11,109.926,108.42,21461.53
2010-01-19,109.116,108.337,109.441,108.165,17818.91
2010-01-20,108.427,105.881,108.58,105.804,20972.95
2010-01-21,105.842,106.397,107.45,105.613,17257.48
2010-01-22,106.314,104.738,106.755,103.309,25432.94
2010-01-25,104.56,105.957,106.761,103.704,23239.15
2010-01-26,107.38,106.378,108.593,105.038,32889.16
2010-01-27,105.951,104.643,107.068,104.4,19316.57
2010-01-28,104.566,107.974,108.708,104.336,30267.52
2010-01-29,108.452,107.552,108.612,107.004,37172.82
2010-02-01,107.769,107.776,108.216,106.576,29655.94
2010-02-02,107.208,106.263,108.484,106.117,15493.53
2010-02-03,106.066,105.887,107.272,104.783,23034.65
2010-02-04,105.868,107.591,108.006,105.376,22475.33
2010-02-05,106.959,109.282,109.684,106.57,26234.3
2010-02-08,109.282,109.269,112.058,108.816,31496.1
2010-02-09,109.76,109.193,110.609,108.822,14151.24
2010-02-10,109.76,109.652,110.137,108.931,6398.14
2010-02-11,109.633,110.641,111.318,109.505,14945.05
2010-02-12,111.018,110.456,111.164,109.888,9346.4
2010-02-22,110.399,107.897,110.462,107.891,12178.08
2010-02-23,108.006,106.41,108.803,105.102,23562.13
2010-02-24,106.417,107.157,107.591,105.613,9904.27
2010-02-25,106.506,107.367,108.484,106.506,15313.96
2010-02-26,107.833,106.468,107.833,106.314,10338.58
2010-03-01,106.219,106.085,106.857,105.925,21734.74
2010-03-02,106.321,105.676,106.436,105.23,17182.23
2010-03-03,105.925,105.715,106.085,105.249,14232.86
2010-03-04,105.944,105.383,106.474,104.655,14168.97
2010-03-05,105.389,104.917,105.581,104.834,9770.55
2010-03-08,104.962,104.132,105.281,103.89,23259.44
2010-03-09,104.145,104.126,104.464,103.826,12340.97
2010-03-10,104.189,104.438,104.464,103.953,11814.06
2010-03-11,104.566,104.024,104.942,103.749,13518.56
2010-03-12,104.03,103.328,104.445,103.117,12192.27
2010-03-15,103.322,101.273,103.322,100.763,15808.51
2010-03-16,101.273,101.426,101.879,100.763,7764.13
2010-03-17,101.452,102.428,102.473,101.401,18710.93
2010-03-18,102.473,101.088,102.977,100.667,14726.62
2010-03-19,101.388,101.311,101.682,100.826,13361.63
2010-03-22,101.618,100.826,101.847,100.622,23008.46
2010-03-23,100.705,100.367,101.133,100.137,18329.9
2010-03-24,100.558,101.56,101.962,100.539,20175.66
2010-03-25,101.401,100.763,101.401,100.699,9813.6
2010-03-26,100.935,101.886,102.664,100.878,20527.37
2010-03-29,101.911,103.2,103.36,101.471,31475.43
2010-03-30,103.226,102.109,103.354,101.784,19012.1
2010-03-31,102.084,101.311,103.137,101.146,14905.16
2010-04-01,101.324,102.141,102.422,101.311,23980.83
2010-04-02,100.826,97.4,100.826,96.742,154281.7
2010-04-06,96.934,96.896,97.629,96.551,53122.91
2010-04-07,96.915,97.081,97.54,96.5,41061.08
2010-04-08,97.1,96.047,97.106,95.721,32921.19
2010-04-09,95.728,95.173,96.104,94.311,54418.18
2010-04-12,95.211,93.992,95.581,93.667,38514.23
2010-04-13,94.062,95.645,96.353,93.743,54305.27
2010-04-14,96.277,96.053,96.277,94.611,46368.44
2010-04-15,96.136,94.113,96.136,93.807,40617.3
2010-04-16,94.107,94.432,95.409,93.679,29395.56
2010-04-19,94.451,93.271,95.434,93.073,41332.19
2010-04-20,93.169,91.586,93.169,89.416,49387.23
2010-04-21,91.573,94.458,94.579,90.431,63365.87
2010-04-22,94.03,94.802,95.243,93.188,37063.95
2010-04-23,94.445,91.784,95.466,91.318,66686.94
2010-04-26,88.702,87.381,89.072,87.362,107036.13
2010-04-27,87.355,84.841,87.355,84.681,58234.48
2010-04-28,84.235,84.318,85.128,83.597,26287.43
2010-04-29,84.592,85.671,86.315,84.592,34501.2
2010-04-30,83.871,82.34,83.871,81.523,85566.7
2010-05-04,81.676,82.091,82.678,80.974,23975.16
2010-05-05,81.555,83.463,83.75,81.236,33838.78
2010-05-06,83.597,81.267,83.597,81.236,28240.34
2010-05-07,80.406,82.965,83.195,80.087,31254.76
2010-05-10,84.235,85.218,86.787,84.235,66192.58
2010-05-11,86.526,85.294,86.787,84.764,33632.41
2010-05-12,85.058,84.988,85.511,82.958,21643.19
2010-05-13,85.02,86.066,86.596,85.02,27049.54
2010-05-14,86.073,86.117,86.858,85.511,18126.16
2010-05-17,85.958,82.831,85.958,82.703,17643.59
2010-05-18,82.958,83.029,83.577,80.521,26037.47
2010-05-19,83.278,82.85,83.724,81.695,10798.97
2010-05-20,82.608,83.903,85.084,82.327,22740.45
2010-05-21,82.576,85.645,85.894,81.982,27341.38
2010-05-24,86.143,86.768,87.106,85.703,29783.47
2010-05-25,86.532,83.756,86.532,83.437,22050.77
2010-05-26,83.916,84.196,84.656,83.061,11025.31
2010-05-31,85.192,84.158,86.29,84.158,23549.88
2010-06-01,84.075,84.637,85.166,83.278,23525.57
2010-06-02,84.592,85.613,85.766,84.011,21889.44
2010-06-03,86.143,86.168,87.106,85.128,24949.42
2010-06-04,86.105,88.14,88.319,85.645,30036.43
2010-06-07,87.425,90.016,90.789,86.787,38125.07
2010-06-08,90.016,89.416,90.54,88.702,14394.78
2010-06-09,89.48,90.246,90.999,89.391,18053.93
2010-06-10,90.233,90.201,90.999,89.678,11781.27
2010-06-11,90.342,88.517,90.935,88.421,19572.75
2010-06-17,88.829,87.094,89.014,86.985,12523.71
2010-06-18,86.794,84.401,87.298,83.603,20102.29
2010-06-21,84.49,85.792,85.83,83.724,18954.01
